5G超清,#genre#
TVBS新闻,mitv://fccsovh.pvbox.live:18912/5b1409600008c73b7a88bdb183a33614.ts
三立新闻,mitv://fccsovh.pvbox.live:18912/5b14090b000e80305cff1962bbb9f4b3.ts
东森新闻,mitv://fccsovh.pvbox.live:18912/5b1409520005add41dab0b7092d63018.ts
中天新闻,mitv://fccsovh.pvbox.live:18912/5b14096a000dc917444d7b7ebefa488d.ts
中视新闻台,mitv://fccsovh.pvbox.live:18912/5b14095e000f3774fcef729d8154a4de.ts
互动新闻,mitv://fccsovh.pvbox.live:18912/5b1409fc000a355e13f90e3707138e05.ts
台视新闻台,mitv://fccsovh.pvbox.live:18912/5b14090b0004b9dac772b507ce89ffe8.ts
寰宇新闻频道,mitv://fccsovh.pvbox.live:18912/5b1408f30005adec5f7f531e0d42a29f.ts
年代新闻,mitv://fccsovh.pvbox.live:18912/5b1409fd000a726908ab5c9c5950d2f2.ts
东森财经,mitv://fccseuro.pvbox.live:18912/5b1409f30008c77659c1c29b0216c2f5.ts
非凡新闻,mitv://fccsovh.pvbox.live:18912/5b14092c0001a04c5ca4430b581e022d.ts
FOX新闻,mitv://fccsovh.pvbox.live:18912/5b25fce60007c58e5f5729cefb38b5a1.ts

多国频道,#genre#
BBC,vjms://58.215.133.154:8500/live/cid=418
CNN,vjms://58.215.133.154:8500/live/cid=428
FIGHTING TV,vjms://58.215.133.154:8500/live/cid=408
kids,vjms://58.215.133.154:8500/live/cid=494
J,vjms://58.215.133.154:8500/live/cid=495
Discovery,vjms://58.215.133.154:8500/live/cid=496
GOLF NTWORK,vjms://58.215.133.154:8500/live/cid=409
Green,vjms://58.215.133.154:8500/live/cid=412
日本钓鱼,vjms://58.215.133.154:8500/live/cid=55
日本钓鱼,vjms://58.215.133.154:8500/live/cid=55
日本電視台,vjms://58.215.133.154:8500/live/cid=492
日FIGHTING TV,vjms://58.215.133.154:8500/live/cid=408
日FIGHTING TV,vjms://58.215.133.154:8500/live/cid=408
日-Family theather,vjms://58.215.133.154:8500/live/cid=493
日-kids,vjms://58.215.133.154:8500/live/cid=494
日-J,vjms://58.215.133.154:8500/live/cid=495
日-J,vjms://58.215.133.154:8500/live/cid=495
日-Discovery,vjms://58.215.133.154:8500/live/cid=496
日-Discovery,vjms://58.215.133.154:8500/live/cid=496
日-Movie Plus,vjms://58.215.133.154:8500/live/cid=497
KBS1,vjms://58.215.133.154:8500/live/cid=140
日本星空电影1台,vjms://58.215.133.154:8500/live/cid=326
日本星空电影2台,vjms://58.215.133.154:8500/live/cid=191
日本星空电影3台,vjms://58.215.133.154:8500/live/cid=193
Movieplus,vjms://58.215.133.154:8500/live/cid=497
日本频道,vjms://58.215.133.154:8500/live/cid=492
日本剧场,vjms://58.215.133.154:8500/live/cid=493
日-MTV,vjms://58.215.133.154:8500/live/cid=52
日本电视剧,vjms://58.215.133.154:8500/live/cid=213
WOWOWプライム,vjms://58.215.133.154:8500/live/cid=205
日-Sports,vjms://58.215.133.154:8500/live/cid=414
日-Sports1,vjms://58.215.133.154:8500/live/cid=415
日-Sports2,vjms://58.215.133.154:8500/live/cid=416
HISTORY,vjms://58.215.133.154:8500/live/cid=219
NHKG,vjms://58.215.133.154:8500/live/cid=317
NHKE,vjms://58.215.133.154:8500/live/cid=318
MGS,vjms://58.215.133.154:8500/live/cid=319
SUN,vjms://58.215.133.154:8500/live/cid=320
KIDS,vjms://58.215.133.154:8500/live/cid=494
ANIMAX,vjms://58.215.133.154:8500/live/cid=498
迪士尼,vjms://58.215.133.154:8500/live/cid=499
HBO,vjms://58.215.133.154:8500/live/cid=261
CCTV-大富,vjms://58.215.133.154:8500/live/cid=170
KBSWORLD,vjms://58.215.133.154:8500/live/cid=216
TBSNEWS,vjms://58.215.133.154:8500/live/cid=220
日本动画,vjms://58.215.133.154:8500/live/cid=316
TVTOKD,vjms://58.215.133.154:8500/live/cid=315
TVO7,vjms://58.215.133.154:8500/live/cid=322
TBS,vjms://58.215.133.154:8500/live/cid=314
TBS1,vjms://58.215.133.154:8500/live/cid=221
朝日1,vjms://58.215.133.154:8500/live/cid=223
BS洋片,vjms://58.215.133.154:8500/live/cid=307
NHKBSP,vjms://58.215.133.154:8500/live/cid=303
BS-TBS,vjms://58.215.133.154:8500/live/cid=305

欢看体育❤,#genre#
CCTV5 体育HD,http://liveplaykk.rtxapp.com/live/program/live/cctv5hd/2300000/mnf.m3u8
CCTV5 体育赛事 HD,http://ivi.bupt.edu.cn/hls/cctv5phd.m3u8
风云足球,http://117.59.8.4/PLTV/88888888/224/3221227538/index.m3u8
广东体育,http://116.199.5.52:8114/index.m3u8?Fsv_chan_hls_se_idx=8&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=&Pcontent_id=.m3u8
博斯无限,mitv://fccsovh.pvbox.live:18912/5b14098f000127133afe280dd5ad6fc0.ts
博斯网球 HD,mitv://fccsovh.pvbox.live:18912/5b14098f0009bb6e14a3fa68c8943dcb.ts
博斯运动,mitv://fccsovh.pvbox.live:18912/5b1409f3000dc9235ceb20d49cb3dbbc.ts
博斯高球1 DH,mitv://fccsovh.pvbox.live:18912/5bdbf395000ad5cbf41ad04a67a90600.ts
ELTA体育3,mitv://fccsovh.pvbox.live:18912/5b25fc8c00046f12b7377b1649fb574f.ts
博斯高球Ⅱ HD,mitv://fccsovh.pvbox.live:18912/5b1409dc00088a664e1240e447ab417b.ts
ELTA体育 HD,mitv://fccsovh.pvbox.live:18912/5b140917000aaf8f456a7d2dff0dbc34.ts
纬来体育,mitv://fccseuro.pvbox.live:18912/5c2dd76e00049e3344339aa3bb808190.ts
NBA Canada,mitv://fccsovh.pvbox.live:18912/5cffd5d4000b327e4bf5d5288bdb458c.ts
FOX SPORTS 3,mitv://fccseuro.pvbox.live:18912/5bee539c0001809239d8003a45175d51.ts
FOX SPORTS 3 HD,mitv://fccsovh.pvbox.live:18912/5b1409400002d18b5cbef98012f02000.ts
BEIN SPORT 1,mitv://fccseuro.pvbox.live:18912/5bee51100008b6bebeadfedc930b61a9.ts
BEIN SPORT 2,mitv://fccseuro.pvbox.live:18912/5bee51140001fa6af6537605e0860d7a.ts
BEIN SPORT 3,mitv://fccseuro.pvbox.live:18912/5bee510d000165c1a726386fa6ba4363.ts
BEIN SPORT 03,mitv://fccseuro.pvbox.live:18912/5bee512200082d97db7955745337f024.ts
BEIN SPORT 04,mitv://fccseuro.pvbox.live:18912/5bee51260001a6e12ab6a194ab7857fa.ts
BEIN SPORT 05,mitv://fccseuro.pvbox.live:18912/5bee51290009941f6928e11723b483f3.ts
BEIN SPORT 06,mitv://fccseuro.pvbox.live:18912/5bee512d00052eb16dac5cd080e2c603.ts
BEIN SPORT 07,mitv://fccseuro.pvbox.live:18912/5bee5130000c7bf9027dae3996750ae3.ts
BEIN SPORT 08,mitv://fccseuro.pvbox.live:18912/5bee51340004cf7b5114a729c5641364.ts
BEIN SPORT 09,mitv://fccseuro.pvbox.live:18912/5bee5137000ceab12d9c09b073fd8577.ts
BEIN SPORT 10,mitv://fccseuro.pvbox.live:18912/5bee513b00072a1a02d44d11462de7ed.ts
BEIN SPORT 11,mitv://fccseuro.pvbox.live:18912/5bee513f00018c2f1c87330afc00927c.ts
BEIN SPORT 12,mitv://fccseuro.pvbox.live:18912/5bee51420009b6747cf6983522f06f66.ts
BEIN SPORT 5 MAX,mitv://fccseuro.pvbox.live:18912/5bee50fb0001752d7bcd839098eb426e.ts
BEIN SPORT 7 MAX,mitv://fccseuro.pvbox.live:18912/5bee510200036c7519d3f66c0ea9613c.ts
BEIN SPORT 9 MAX,mitv://fccseuro.pvbox.live:18912/5bee51090003f9ebedf75e2552afee12.ts
SKY SPORT 1,mitv://fccseuro.pvbox.live:18912/5bee51e700069538a4892ea06107c6eb.ts
SKY SPORT 2,mitv://fccseuro.pvbox.live:18912/5bee51ea000c8b37493fb71e1fe3cfc4.ts
SKY SPORT 3,mitv://fccseuro.pvbox.live:18912/5bee51ee0002f636997b4dc1c350b335.ts
SKY SPORT F1,mitv://fccsovh.pvbox.live:18912/5b2e22ac0000d4b00b85d0281ab50d4a.ts
SKY SPORTS ARENA,mitv://fccseuro.pvbox.live:18912/5bee4fdd000baa3c19cf80076af13462.ts
SKY SPORTS ARENA,mitv://fccsovh.pvbox.live:18912/5b2e22ab00001d83afcd31cd4acd79e0.ts
SKY SPORTS ACTION,mitv://fccseuro.pvbox.live:18912/5bee5081000b61a019d200986d231967.ts
SKY SPORTS ACTIONS,mitv://118.163.81.13:11893/5b2e22aa0004a5332b1f62567389445c.ts
SKY SPORTS NEWS,mitv://fccseuro.pvbox.live:18912/5bee5093000337378c5b973540563d7a.ts
SKY SPORTS NEWS,mitv://fccsovh.pvbox.live:18912/5b2e22ae0002bd033d498034f9b7f16f.ts
SKY SPORTS CRICKET,mitv://fccseuro.pvbox.live:18912/5bee50850003e6b473f54b205a128048.ts
SKY SPORTS CRICKET,mitv://fccsovh.pvbox.live:18912/5b2e22ab0005990ea9a6920d5519c322.ts
SKY SPORTS GOLF,mitv://fccseuro.pvbox.live:18912/5bee5088000b42fd799419726707e23c.ts
SKY SPORTS GOLF,mitv://fccsovh.pvbox.live:18912/5b2e22ad00005a74a34f6494ff28c336.ts
SKY SPORTS MAINEVENT,mitv://fccseuro.pvbox.live:18912/5bee507e0000795b19d1f2110d81174c.ts
SKY SPORTS MAIN EVENT,mitv://fccsovh.pvbox.live:18912/5b2e22ad000838ea22ed0e6a01d154df.ts
SKY SPORTS PREMIERLEAGUE,mitv://fccseuro.pvbox.live:18912/5bee508c0002adb119d2294d2fbe76cd.ts
SKY SPORTS PREMIUM LEAGUE,mitv://fccsovh.pvbox.live:18912/5b2e22ab000ad7fd934d5216b0fdb203.ts
SKY SPORTS FOOTBALL,mitv://fccsovh.pvbox.live:18912/5b2e22ac0005d678a7b10d89f29ae867.ts
STAR SPORTS 1,mitv://fccseuro.pvbox.live:18912/5bee55dc0004a19a19e6ea4a68542781.ts
STAR SPORTS 2,mitv://fccseuro.pvbox.live:18912/5bee55df000bc10919e6f7d75b5c489a.ts
EURO SPORT 2,mitv://fccseuro.pvbox.live:18912/5bee4eb700049db1decdb7a2bfd6f8b1.ts
EURO SPORT 2 IT,mitv://fccseuro.pvbox.live:18912/5bee51c80006548a6679c2e7b0e9713d.ts
SPORT 2,mitv://fccseuro.pvbox.live:18912/5bee5565000dea0076734460280a5f80.ts
YAS SPORTS,mitv://fccseuro.pvbox.live:18912/5bee553b00031c9919e4750542353428.ts
WIN SPORTS,mitv://fccseuro.pvbox.live:18912/5bee5420000f418619e026aa78a35460.ts
CLARO SPORTS,mitv://fccseuro.pvbox.live:18912/5bee52d2000e6fc519db0dbb7ac86c66.ts
新视觉,mitv://fccsovh.pvbox.live:18912/5b1409230000ac4799b19076200305f5.ts
Space,mitv://fccsovh.pvbox.live:18912/5cffd7a8000e552429c6b62101c45bdb.ts
SportNet Ontario,mitv://fccsovh.pvbox.live:18912/5cffd5cd000ca041459d5aa0ae1c224c.ts
SportNet One,mitv://fccsovh.pvbox.live:18912/5cffd5cf000a3eab579a490e1bc4c2cb.ts
SportNet World,mitv://fccsovh.pvbox.live:18912/5cffd5d10003ce25684f251b033260f4.ts
SportNet 360,mitv://fccsovh.pvbox.live:18912/5cffd5d2000e8986400c156c873330d6.ts

欢看新马❤,#genre#
TV1,mitv://fccseuro.pvbox.live:18912/5bdfc2980006d6ed25cb7978728de51f.ts
TV2,mitv://fccsovh.pvbox.live:18912/5bdfc29b000e4652be251f86725aa84e.ts
TV3,mitv://fccsovh.pvbox.live:18912/5bdfc29f00057bd1f2e09b1b6f7e18f1.ts
ntv7,mitv://fccseuro.pvbox.live:18912/5bdfc2a300070c4dd6f13ccf45179d3d.ts
TV8,mitv://fccseuro.pvbox.live:18912/5bdfc2a700006e98dd3d4514269c4ba4.ts
TV9,mitv://fccseuro.pvbox.live:18912/5bdfc2aa000be3f816198cdb36343054.ts
Astro AWANI,mitv://fccsovh.pvbox.live:18912/5d6504550000cf8cf1bc36fa7f9e5977.ts
Astro NAURA,mitv://fccseuro.pvbox.live:18912/5c3b4bb1000212204e0aece02c962d48.ts
Astro CITRA,mitv://fccseuro.pvbox.live:18912/5d65046d0008eb4a991e1f4ae2c3ad40.ts
Astro OASIS,mitv://fccseuro.pvbox.live:18912/5d650462000f1dd798a507ac8c575fb1.ts
Astro PRIMA,mitv://fccseuro.pvbox.live:18912/5d65048100087188f3c59f71b5135d27.ts
Astro RIA,mitv://fccseuro.pvbox.live:18912/5d65046b000f1df0866b06a6f07a8506.ts
Astro WARNA,mitv://fccseuro.pvbox.live:18912/5d6504580009a2163c8fb6df64b243d6.ts
ASTRO CERIA,mitv://fccseuro.pvbox.live:18912/5d6504850001c472897c66ea9289f4ca.ts
AL HIJRAH,mitv://fccsovh.pvbox.live:18912/5b20e39a000edc28a1b1e9b4ecdcd46a.ts
BERNAMA,mitv://fccseuro.pvbox.live:18912/5d6504800000d025996b1668b34812ae.ts
SURIA,mitv://fccseuro.pvbox.live:18912/5b20e3ae000daac38fc7b1d740353d2d.ts
CHANNEL 5,mitv://fccseuro.pvbox.live:18912/5b140a14000d4ee13442842379c13554.ts
Channel 8,mitv://fccseuro.pvbox.live:18912/5bcd6bdb0006c246ff2fe6619637c6ce.ts
Channel U,mitv://fccseuro.pvbox.live:18912/5bcd6bdf00017fadea19f7110df3e721.ts
CHANNEL NEWS ASIA,mitv://fccsovh.pvbox.live:18912/5b20e3af00008deea2f7ce34f2229c1a.ts
SONY HD,mitv://fccseuro.pvbox.live:18912/5d65048e00009342c02c8c6cc43ebe62.ts
OH!K,mitv://fccseuro.pvbox.live:18912/5d65049100074058f96b611b456ee051.ts
Kix,mitv://fccseuro.pvbox.live:18912/5d65047e00051ab5094b47655ecd612f.ts
Astro ARENA,mitv://fccseuro.pvbox.live:18912/5e64a276000ddf6a9cadc1297ecd4a88.ts
Astro SUPERSPORT1,mitv://fccseuro.pvbox.live:18912/5d65048300014a5e999f8d7b1a49b199.ts
Astro SUPERSPORT2,mitv://fccseuro.pvbox.live:18912/5e649e17000d46482148535bbc0ed826.ts
Astro SUPERSPORT2,mitv://fccseuro.pvbox.live:18912/5b3c4fa2000688aa5aa621472923c54f.ts
Astro SUPERSPORT3,mitv://fccseuro.pvbox.live:18912/5d6504660004a05bdfa8fe3a783e77e2.ts
Astro SUPERSPORT4,mitv://fccseuro.pvbox.live:18912/5b3c4fa1000c601f7d3f18f0fb1c0fd2.ts
WWE,mitv://fccseuro.pvbox.live:18912/5e64a27a00039efd1f86dcc3021f0697.ts
TVN HD11,mitv://fccseuro.pvbox.live:18912/5d65048f000ded4374f36c3cf1389cef.ts
Astro Aod,mitv://fccseuro.pvbox.live:18912/5e649e1e0005e1a7d73736fc46288df1.ts
Astro AOD,mitv://fccseuro.pvbox.live:18912/5d66315100033ff6d13347691aec4636.ts
Astro aod,mitv://fccseuro.pvbox.live:18912/5b3c4fa4000612361293fdaa606af3b2.ts
Astro 欢喜,mitv://fccseuro.pvbox.live:18912/5d650431000dec1fbf393dee64581a71.ts
Astro 全佳,mitv://fccseuro.pvbox.live:18912/5e649e220009754d4384bbb792209988.ts
Astro 双星,mitv://fccseuro.pvbox.live:18912/5e649e230009b284029b65996ffda7b5.ts
Astro 华丽,mitv://fccseuro.pvbox.live:18912/5e649e20000e77475449fc9201cd428d.ts
Astro 小太阳,mitv://fccseuro.pvbox.live:18912/5d6504530000188b14dee327e7376d4f.ts
Astro 爱奇艺,mitv://fccseuro.pvbox.live:18912/5e64a26d000826390a29110ffc7ef0a0.ts
Astro AEC(备),mitv://fccseuro.pvbox.live:18912/5cbd60a3000c7aa1cfc1431f7c3a5e0a.ts
Astro aec,mitv://fccsovh.pvbox.live:18912/5e649e1c000aa68affe80c9ee5e10372.ts
Astro AEC,mitv://fccseuro.pvbox.live:18912/5d65046a0003ac636e49af018f7fe169.ts
天映频道,mitv://fccseuro.pvbox.live:18912/5d650486000c7ef469a1d747fa43ffe4.ts
天映经典,mitv://fccseuro.pvbox.live:18912/5d650488000e67a1569d3d90dd5f5f88.ts
Okey,mitv://fccseuro.pvbox.live:18912/5e64abfa0000b17fb997031aa3918332.ts
DISNEY CHANNEL,mitv://fccsovh.pvbox.live:18912/5b593aed00003621ed362e9625bb2592.ts
DISNEY JR(backup),mitv://fccsovh.pvbox.live:18912/5b593af10003ba9226a9bb5a7cf2fa24.ts
DISNEY JR,mitv://fccsovh.pvbox.live:18912/5cf559e50008d2028bf2c54e54a7c56d.ts
DISNEY XD,mitv://fccsovh.pvbox.live:18912/5b593af500034b9c8be1f948de0574d4.ts
BOO,mitv://fccseuro.pvbox.live:18912/5b3c4f9f000c861e2a0376f830a06fe2.ts
CN卡通,mitv://fccsovh.pvbox.live:18912/5b140917000efaaccaf9855c4a74d50c.ts
FOXSPORTS,mitv://fccseuro.pvbox.live:18912/5b3c4f980000c85652052fc832d068cb.ts
fox movie,mitv://fccseuro.pvbox.live:18912/5b3c4f9c000341463ca09c45fce48218.ts
HBO HD,mitv://fccsovh.pvbox.live:18912/5b140969000be13c0cfc86fe60fae30e.ts
TVB 星河臺,mitv://fccseuro.pvbox.live:18912/5d65048c0003e9ae43db80dad0a1af9d.ts
VASANTHAM,mitv://fccseuro.pvbox.live:18912/5b20e3af00036b8c28619c6ff14a3dd0.ts
FOXSPORTS2,mitv://fccseuro.pvbox.live:18912/5b3c4f980006aaf37d9cfdbc70d2774e.ts
Fox Family HD,mitv://fccseuro.pvbox.live:18912/5e0484640001945b5b635b946df4f759.ts
ASTRO CRICKET HD,mitv://fccsovh.pvbox.live:18912/5cbd61720004604e8a21b3037b4c2bb3.ts
HBOCA,mitv://fccsovh.pvbox.live:18912/5cf559de000079adcdde0dc544e5ef7a.ts
HBOCA2,mitv://fccsovh.pvbox.live:18912/5cffd799000ddb761e0369fa71c185da.ts
Movie Network 1,mitv://fccsovh.pvbox.live:18912/5cffd5c70005b65a43832252d11e5f2d.ts
NBA Canada,mitv://fccsovh.pvbox.live:18912/5cffd5d4000b327e4bf5d5288bdb458c.ts
Family,mitv://fccsovh.pvbox.live:18912/5cffd5e200012f5b69c95d038194a79b.ts
TVBHD,mitv://fccsovh.pvbox.live:18912/5cf559f800003d1bbad176332c9de847.ts
TVB US 1,mitv://fccsovh.pvbox.live:18912/5cffd79b00082246191a57dc4d96d59c.ts
TVB US 2,mitv://fccsovh.pvbox.live:18912/5cffd79d0004cbb6963999f7dee45612.ts
Bein Sports,mitv://fccsovh.pvbox.live:18912/5cf559ed000079fb8e6f50ff7673526f.ts
KBS World,mitv://fccseuro.pvbox.live:18912/5e0484590006d2da6f5efc60367eb1c3.ts
HBO Family HD,mitv://fccseuro.pvbox.live:18912/5e04845f00006322c8309bf18299e66d.ts
Fox Movies Premium,mitv://fccseuro.pvbox.live:18912/5e0484610006590822b373742c08ac33.ts
Fox HD,mitv://fccseuro.pvbox.live:18912/5e04846300020dc81ba169d207375c02.ts
Ch 288,mitv://fccseuro.pvbox.live:18912/5e7ae8970003cef5936942cbd4d25584.ts
Ch 289,mitv://fccseuro.pvbox.live:18912/5e7ae899000224006541de16feae3ed8.ts
CGTN,mitv://fccseuro.pvbox.live:18912/5b3c4f9d0000f9b461bb02db9c3aa334.ts

欢看韩国❤,#genre#
CGV영화,mitv://fccsovh.pvbox.live:18912/5b140a0b0001de0f9db033fb58ce10fc.ts
Mnet,mitv://fccsovh.pvbox.live:18912/5b140a0c0002578a7ca0f1fbd5ef9629.ts
SBSGolf,mitv://fccsovh.pvbox.live:18912/5b140a0b000d120ceab2ee71c32ac49c.ts
바둑TV,mitv://fccsovh.pvbox.live:18912/5b140a0b000627f2e388b59a610c90f1.ts
JTBC3스포츠,mitv://fccsovh.pvbox.live:18912/5b140a0b0000321047f0f4715b80d822.ts
KBS1,mitv://fccsovh.pvbox.live:18912/5b140a0a000c1deaf30ce47216f220b3.ts
KBS2,mitv://fccsovh.pvbox.live:18912/5b140a09000ebd1849f53c8f936eb0a9.ts
KBS Drama,mitv://fccsovh.pvbox.live:18912/5b140a0c0009f8c15c7104d3fb0c154c.ts
KBS Kids,mitv://fccsovh.pvbox.live:18912/5b140a0c0005340c5a19f0393da9bf36.ts
MBC Drama,mitv://fccsovh.pvbox.live:18912/5b140a0b000e807fc932a171034a922b.ts
BilliardsTV,mitv://fccsovh.pvbox.live:18912/5b140a0a0001dd3f381e34f711e441b0.ts
SBS Sports,mitv://fccsovh.pvbox.live:18912/5b140a0b000ba3eb46deaab24f917810.ts
阿里郎电视台,mitv://fccsovh.pvbox.live:18912/5b1408f30000ac64eddfeb9bab87ae23.ts
MBN,mitv://fccsovh.pvbox.live:18912/5b140a0a000dc9492ccbee456f16c169.ts
FTV,mitv://fccsovh.pvbox.live:18912/5b140a0c00084d4b1354253b7aa6ffa0.ts
OCN영화,mitv://fccsovh.pvbox.live:18912/5b140a0b00047d0bfca97aad3b3ec504.ts
SBS Plus,mitv://fccsovh.pvbox.live:18912/5b140a0c0000e96186a190fd4093ed81.ts
SpoTV2,mitv://fccsovh.pvbox.live:18912/5b140a0a0006a28eef30b39a17e7efed.ts
YTNHD,mitv://fccsovh.pvbox.live:18912/5b140a0c0006a200b6ec6e160a351537.ts
한국경제TV,mitv://fccsovh.pvbox.live:18912/5b140a0c0003c5da003be58f50dcf6ae.ts
EBS1,mitv://fccsovh.pvbox.live:18912/5b140a0b00088a7c2e088b8f12cab4c6.ts
디즈니채널,mitv://fccsovh.pvbox.live:18912/5b140a0a000a35eaee80500935488a57.ts
NGC,mitv://fccsovh.pvbox.live:18912/5b140a0a00088aa134af2bafefed7ecb.ts
﻿TV조선,mitv://fccsovh.pvbox.live:18912/5b140a0a000388ab7049cda85e9a870a.ts
nba,mitv://fccsovh.pvbox.live:18912/5b140a0c000be0e79bb8e72479d7f914.ts
JGOLF,mitv://fccseuro.pvbox.live:18912/5b1289d500043f916bf82167cc871897.ts

欢看欧美❤,#genre#
Bloomberg,mitv://fccsovh.pvbox.live:18912/5b13f6f10000e96ee08b885e71a238f9.ts
ABCNEWS,mitv://fccsovh.pvbox.live:18912/5b59390300092aa36949c3a9a36981eb.ts
DISNEYCHANNEL,mitv://fccsovh.pvbox.live:18912/5b593aed00003621ed362e9625bb2592.ts
HBO ZONE EAST,mitv://fccseuro.pvbox.live:18912/5b593bbf0007e64132621463dec245d3.ts
SHOWTIME,mitv://fccsovh.pvbox.live:18912/5b593ca6000a671a6a8254afa5c6a259.ts
CNN,mitv://fccsovh.pvbox.live/5ee38a200005a3ed54bc9bbd7ded637b.ts
CINEMAX,mitv://fccsovh.pvbox.live:18912/5b14096000043ff9d8d644e74afa7324.ts
AXN HD,mitv://fccseuro.pvbox.live:18912/5bee539100076342d0f4a766569dfd39.ts
AXN HD,mitv://fccseuro.pvbox.live:18912/5bee52500009f73c6759dc6e77440f8f.ts
HISTORYHD,mitv://fccseuro.pvbox.live:18912/5b593bc7000552962e8565f6d539815f.ts
SPIKEHD,mitv://fccsovh.pvbox.live:18912/5b593cae00069ab4cc064b07ae58cf1d.ts
AMCHD,mitv://fccsovh.pvbox.live:18912/5b59390f00089d8d5e48e1b6d7b9b2d5.ts
DIY NETWORK,mitv://fccsovh.pvbox.live:18912/5b593af90004cd300c9bdc9975eece9f.ts
IDHD,mitv://fccsovh.pvbox.live:18912/5b593bcb00009977d783201146f84fd1.ts
SYFY,mitv://fccsovh.pvbox.live:18912/5b593cb2000428d6575f79a4be103fd2.ts
SYFY,mitv://fccsovh.pvbox.live/5ee38b9a0006196d54c2606c1f0b54a8.ts
ANIMALPLANET,mitv://fccsovh.pvbox.live:18912/5b5939130005971d4f247d9ea9194679.ts
TBSHD,mitv://fccsovh.pvbox.live:18912/5b593cb600034f853b379f22836d8366.ts
BBCAMERICA,mitv://fccsovh.pvbox.live:18912/5b5939170002ff27139e866972121b88.ts
ESPN2,mitv://fccsovh.pvbox.live:18912/5b593b0100016afb2611343f1ea1f537.ts
ESPN2,mitv://fccsovh.pvbox.live/5ee38b170007c62354c061213728643a.ts
BETHD,mitv://fccsovh.pvbox.live:18912/5b59391b0002ff76e9e57a4f9d961b7e.ts
ESPNNEWS,mitv://fccsovh.pvbox.live:18912/5b593b050000cac7e5846d23629c86f8.ts
TNTHD,mitv://fccsovh.pvbox.live:18912/5b593cbe000ae51a615b06888245181b.ts
BRAVOHD,mitv://fccsovh.pvbox.live:18912/5b59391f000148a8629bb3664b669bb1.ts
ESPNU,mitv://fccsovh.pvbox.live:18912/5b593b08000d56ba2cd96dbcc71a2d92.ts
MLBNETWORK,mitv://fccsovh.pvbox.live:18912/5b593bda000bf009f671f7f9b3653205.ts
FOODNETWORK,mitv://fccsovh.pvbox.live:18912/5b593b0c000caf354ce3fd73c13365a1.ts
MSNBCHD,mitv://fccsovh.pvbox.live:18912/5b593bde000d62341de323a1b06ed9c2.ts
TRUTV,mitv://fccsovh.pvbox.live:18912/5b593cc60006374fccbd37b9c6121b0f.ts
FOXHD,mitv://fccsovh.pvbox.live:18912/5b593b10000836ae82c538c53e834415.ts
MTV,mitv://fccsovh.pvbox.live:18912/5b593be200077048271019733f9b940b.ts
MTV,mitv://fccsovh.pvbox.live/5ee38be20002852654c378c2548b729c.ts
VELOCITYHD,mitv://fccsovh.pvbox.live:18912/5b593cca000340787e8a9df3e0188378.ts
FOXNEWS,mitv://fccsovh.pvbox.live:18912/5b593b140008b0a8b4def1ff835570b9.ts
NATGEO,mitv://fccsovh.pvbox.live:18912/5b593be6000692ffb22bb6b976f6bf84.ts
VH1,mitv://fccsovh.pvbox.live:18912/5b593cce00005873101a85044b981db5.ts
VH1,mitv://fccsovh.pvbox.live/5ee38bac00059f1d54c2a69d5aad6e4c.ts
FOXSPORTS1,mitv://fccsovh.pvbox.live:18912/5b593b1800090110c450664fdf6e0013.ts
NBATV,mitv://fccsovh.pvbox.live:18912/5b593bea000144c60f07fcc94343e1f2.ts
NBATV,mitv://fccsovh.pvbox.live/5ee38be60004e74854c388fe06bf5a9b.ts
WETV,mitv://fccsovh.pvbox.live:18912/5b593cd20000362a28c0f7dd4edf4f29.ts
CARTOONNETWORK,mitv://fccsovh.pvbox.live:18912/5b593933000710c565c97caa75e93f95.ts
FOXSPORTS2,mitv://fccsovh.pvbox.live:18912/5b593b1c00097e8b4bcc2d3b5fe4387e.ts
NBCGOLF,mitv://fccsovh.pvbox.live:18912/5b593bee0000bb8a12d8d41d9805ea16.ts
CBSHD,mitv://fccsovh.pvbox.live:18912/5b59393700075d001f88b33e06c310ac.ts
NBCHD,mitv://fccsovh.pvbox.live:18912/5b593bf1000ccd51e093c4ab2777a628.ts
NBCSNHD,mitv://fccsovh.pvbox.live:18912/5b593c8f000428baab5b6385ff6acf35.ts
WWENETWORK,mitv://fccsovh.pvbox.live:18912/5b593cdd0007b4d46c1adfa49136c4dc.ts
NFLNETWORK,mitv://fccsovh.pvbox.live:18912/5b593c93000493e06e47e77dc1b59a69.ts
HALLMARK,mitv://fccsovh.pvbox.live:18912/5b593baf000ba09887e54d25b5632d9b.ts
NICKTOONS,mitv://fccsovh.pvbox.live:18912/5b593c97000172ab40f3d5eda14cd700.ts
HBO EAST,mitv://fccsovh.pvbox.live:18912/5b593bb70009322f4dfa17046e63a6c0.ts
OWN,mitv://fccsovh.pvbox.live:18912/5b593c9e000e6959da483ce67e3004dd.ts
CWHD,mitv://fccsovh.pvbox.live:18912/5b593ae9000434589ba378e9b7721d3f.ts
HBO SIGNATURE WEST,mitv://fccsovh.pvbox.live:18912/5b593bbb00085133d676fe7d3a9716d3.ts
SCIENCE,mitv://fccsovh.pvbox.live:18912/5b593ca2000d3c2da77c35ae99f23db0.ts
